update,frames,FPS,duration,goals,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,success_rate,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
76,155648,206.03076530458668,750,186,0.03333333333333333,0.1795054935711501,0.0,1.0,77.93333333333334,70.40593409333871,2.0,233.0,1.9193443208932877,0.0392269259900786,0.16666666666666666,0.0240223080618307,0.0012058325573889306,0.01646420551582814,0.16666666666666666,0.37267799624996495,0.0,1.0
77,157696,206.751854342378,760,188,0.0,0.0,0.0,0.0,74.13793103448276,57.99091732565631,4.0,274.0,1.9063161835074425,0.0815651398152113,0.3103448275862069,-0.03399695616099052,0.016953779704635963,0.06017879983089851,0.3103448275862069,0.46263475396547377,0.0,1.0
78,159744,241.36343878588826,768,189,0.0,0.0,0.0,0.0,61.878787878787875,49.709920707164486,5.0,185.0,1.8960014879703522,0.09616513759829104,0.30303030303030304,0.018537917945650406,0.011066466831834987,0.05213729102265253,0.30303030303030304,0.459568208730397,0.0,1.0
79,161792,236.96829535931164,777,191,0.0,0.0,0.0,0.0,61.645161290322584,54.41984243619635,6.0,267.0,1.8881593197584152,0.12233514874242246,0.2903225806451613,0.0021614783763652667,0.012847210411564447,0.04470546381908651,0.2903225806451613,0.4539112025635577,0.0,1.0
80,163840,236.87667948981723,786,193,0.10810810810810811,0.31051689981286645,0.0,1.0,58.32432432432432,52.264428528477445,3.0,204.0,1.8864782266318798,0.18468335177749395,0.3783783783783784,-0.0032958135270746425,0.025537224573781714,0.07317622756184523,0.3783783783783784,0.48498266067368534,0.0,1.0
81,165888,227.0400161207568,795,194,0.07317073170731707,0.260416542732471,0.0,1.0,40.73170731707317,34.13747271586653,3.0,157.0,1.9024480618536472,0.14325551828369498,0.3902439024390244,0.01549467138829641,0.014821289689280093,0.052964254826101564,0.3902439024390244,0.4878048780487805,0.0,1.0
82,167936,238.32101847026928,803,197,0.06976744186046512,0.25475467790937956,0.0,1.0,52.651162790697676,78.395504059783,3.0,413.0,1.9115093350410461,0.10182879539206624,0.2558139534883721,0.04683460789965466,0.014657989609986544,0.051602268475276596,0.2558139534883721,0.4363177450998539,0.0,1.0
83,169984,173.38292981395466,815,197,0.02702702702702703,0.16216216216216217,0.0,1.0,56.513513513513516,50.558300102721454,4.0,189.0,1.9063726998865604,0.08348653931170702,0.2972972972972973,0.02721432931139134,0.011059802207455505,0.037457874078775294,0.2972972972972973,0.457068500683453,0.0,1.0
84,172032,238.4052921382134,824,198,0.029411764705882353,0.1689577248981773,0.0,1.0,56.35294117647059,63.00321296799599,5.0,252.0,1.9233841933310032,0.06881133408751339,0.23529411764705882,0.020746570749906823,0.0074088072615268175,0.027268174562126733,0.23529411764705882,0.42418250299576343,0.0,1.0
85,174080,241.9362878044171,832,198,0.03125,0.17399263633843817,0.0,1.0,72.65625,67.15169831015072,3.0,297.0,1.9179390370845795,0.07344235572963953,0.28125,0.0024209639232140034,0.011167021330038551,0.032787834803637964,0.28125,0.4496092053105675,0.0,1.0
86,176128,174.22736556319396,844,199,0.09375,0.2914805954090255,0.0,1.0,67.28125,63.74031023173248,6.0,214.0,1.9110334031283855,0.06726058281492442,0.25,-0.005883081474166829,0.016126284433994442,0.03642107136647456,0.25,0.4330127018922193,0.0,1.0
87,178176,181.56196500240713,855,199,0.029411764705882353,0.16895772489817729,0.0,1.0,39.23529411764706,46.6444995959926,4.0,220.0,1.90308041498065,0.08781967475079,0.23529411764705882,0.0032576766825513914,0.011316973002976738,0.03743649687202426,0.23529411764705882,0.42418250299576343,0.0,1.0
88,180224,259.0481657139211,863,200,0.07692307692307693,0.2664693550105965,0.0,1.0,58.92307692307692,74.39960870292214,4.0,281.0,1.8960759826004505,0.11598483915440738,0.20512820512820512,0.011182350455783308,0.016057601969805546,0.04445568202151981,0.20512820512820512,0.4037952755903493,0.0,1.0
89,182272,238.5529360910707,872,202,0.038461538461538464,0.1923076923076923,0.0,1.0,68.42307692307692,76.06180335092039,3.0,346.0,1.898710686713457,0.061684837099164724,0.3076923076923077,0.012110845011193305,0.008540108989109285,0.03250676625048351,0.3076923076923077,0.46153846153846156,0.0,1.0
90,184320,217.0801474852236,881,203,0.0975609756097561,0.29672012342918147,0.0,1.0,61.97560975609756,72.1838735469215,2.0,314.0,1.8845795094966888,0.10831443523056805,0.3170731707317073,-0.005637418842525221,0.020013250672491267,0.04181824286616728,0.3170731707317073,0.4653361958131442,0.0,1.0
91,186368,238.9017298480337,890,205,0.06666666666666667,0.24944382578492943,0.0,1.0,68.36666666666666,59.47015124319837,2.0,192.0,1.90940548107028,0.05757904413621873,0.23333333333333334,0.004343077940575313,0.009906120110827032,0.02861773944432745,0.23333333333333334,0.4229525846816506,0.0,1.0
92,188416,238.78976622109286,898,208,0.0625,0.24206145913796356,0.0,1.0,54.1875,64.49488230666059,4.0,262.0,1.92050014808774,0.07672442914918065,0.25,-0.019522027389029972,0.013926973479101434,0.03463027324806703,0.25,0.4330127018922193,0.0,1.0
93,190464,161.1565846258337,911,209,0.06896551724137931,0.2533954906327426,0.0,1.0,76.10344827586206,79.28444854580779,3.0,361.0,1.9172370918095112,0.10091091156937182,0.41379310344827586,-0.01275198461371474,0.01835118149756454,0.041506633528052506,0.41379310344827586,0.4925123054167483,0.0,1.0
94,192512,211.47186206355963,921,209,0.02631578947368421,0.16007269816574266,0.0,1.0,57.60526315789474,51.43444446635277,2.0,171.0,1.9266077242791653,0.08459851343650371,0.23684210526315788,0.004336641854024492,0.015200879846815951,0.03837621128888537,0.23684210526315788,0.4251445900369345,0.0,1.0
95,194560,170.18779290131602,933,210,0.1,0.30000000000000004,0.0,1.0,83.6,58.87902852459439,7.0,264.0,1.9266228787600994,0.04278820479521528,0.25,0.0057791965045908,0.005531484082894167,0.02083335568751664,0.25,0.4330127018922193,0.0,1.0
96,196608,133.93200290598799,948,211,0.05,0.21794494717703364,0.0,1.0,106.75,74.32487806919026,19.0,261.0,1.905121874064207,0.08137913630343974,0.25,-0.011189461991307326,0.011014431467629038,0.04201232027563944,0.25,0.4330127018922193,0.0,1.0
97,198656,219.93356245515523,957,213,0.06666666666666667,0.24944382578492943,0.0,1.0,52.86666666666667,63.10083640931834,3.0,250.0,1.9187494553625584,0.08739408454857767,0.2222222222222222,0.005449843818496447,0.016256449489446823,0.039169886558949894,0.2222222222222222,0.41573970964154905,0.0,1.0
98,200704,251.28602502939032,966,215,0.0,0.0,0.0,0.0,63.86363636363637,49.443535706303365,10.0,179.0,1.9308250099420547,0.05280735727865249,0.18181818181818182,0.013066420564427972,0.0035947706646766164,0.015271195840967864,0.18181818181818182,0.38569460791993493,0.0,1.0
99,202752,233.86066889071037,974,215,0.12,0.32496153618543844,0.0,1.0,67.52,71.36504466473765,9.0,245.0,1.9296338222920895,0.06914210692048073,0.48,-0.006532487219374161,0.012040625078952871,0.02823242926929332,0.48,0.4995998398718719,0.0,1.0
100,204800,219.13193480686013,984,217,0.0,0.0,0.0,0.0,111.16666666666667,113.84114175268779,5.0,387.0,1.9312033951282501,0.08251131675206125,0.25,-0.004134133298066445,0.011467644515505526,0.04110541631472696,0.25,0.4330127018922193,0.0,1.0
101,206848,193.04531738498687,994,217,0.07692307692307693,0.26646935501059654,0.0,1.0,70.84615384615384,67.27937866017646,3.0,282.0,1.9332959651947021,0.057790756691247225,0.2692307692307692,0.010979770057019778,0.0063714126918057445,0.02450093988180318,0.2692307692307692,0.4435600997950307,0.0,1.0
102,208896,199.38904762245204,1005,218,0.05,0.21794494717703364,0.0,1.0,114.15,110.82385799095789,8.0,493.0,1.9365084134042263,0.03171214408939704,0.2,-0.003765597331948811,0.005705361194486613,0.023556926540300862,0.2,0.4000000000000001,0.0,1.0
103,210944,237.45519600983775,1013,220,0.07142857142857142,0.25753937681885636,0.0,1.0,69.14285714285714,86.71658034149208,6.0,410.0,1.9239761233329773,0.1238469835370779,0.42857142857142855,-0.039280076685827225,0.021890482836170122,0.039312629144981626,0.42857142857142855,0.4948716593053935,0.0,1.0
104,212992,254.24835037737668,1021,220,0.0,0.0,0.0,0.0,60.96969696969697,58.71373018323214,10.0,280.0,1.9307828582823277,0.10331338201649487,0.18181818181818182,0.041661222348921,0.01113059901399538,0.0453372328175548,0.18181818181818182,0.385694607919935,0.0,1.0
105,215040,258.7866132973709,1029,221,0.07142857142857142,0.25753937681885636,0.0,1.0,75.39285714285714,98.89833859853775,3.0,493.0,1.9258675761520863,0.1564630982466042,0.39285714285714285,-0.00021997418662067503,0.01458802899287548,0.039306930942355954,0.39285714285714285,0.48838551182776224,0.0,1.0
106,217088,258.9250030828587,1037,221,0.05555555555555555,0.2290614236454256,0.0,1.0,76.0,64.35405538460218,2.0,212.0,1.9310194328427315,0.08789444901049137,0.3333333333333333,0.012696548874373548,0.012002078467048705,0.036414894968430436,0.3333333333333333,0.4714045207910317,0.0,1.0
107,219136,260.0610276751545,1045,222,0.07407407407407407,0.2618914004394621,0.0,1.0,79.81481481481481,72.26598863818715,13.0,320.0,1.9222330264747143,0.09119204105809331,0.2962962962962963,0.006617579128942452,0.012149362650234252,0.026584824246162146,0.2962962962962963,0.4566232594791834,0.0,1.0
108,221184,248.79104709186973,1053,224,0.08823529411764706,0.2836367870880281,0.0,1.0,87.76470588235294,122.03737586193189,11.0,591.0,1.9235211499035358,0.07691632397472858,0.17647058823529413,-0.004660216211050283,0.01306358120200457,0.04439100212457511,0.17647058823529413,0.3812200410828153,0.0,1.0
109,223232,269.31320665274524,1061,224,0.0,0.0,0.0,0.0,68.08695652173913,63.265426400947945,6.0,262.0,1.92731798812747,0.061349596828222275,0.17391304347826086,0.01066691760206595,0.00689732114187791,0.029145780964874524,0.17391304347826086,0.3790346907426672,0.0,1.0
110,225280,266.7878907066976,1069,225,0.07407407407407407,0.2618914004394621,0.0,1.0,87.88888888888889,81.8260726959293,5.0,326.0,1.9255918711423874,0.0435669245198369,0.2222222222222222,0.004429990945936879,0.006731070601745159,0.02463257084162513,0.2222222222222222,0.41573970964154905,0.0,1.0
111,227328,271.94413015680755,1076,226,0.0,0.0,0.0,0.0,90.91304347826087,87.64350371197601,9.0,377.0,1.9277503155171871,0.06673210149165243,0.30434782608695654,-0.009423454037460033,0.011192621976078954,0.027449858103245874,0.30434782608695654,0.4601306627938419,0.0,1.0
112,229376,264.0125445947169,1084,226,0.06666666666666667,0.24944382578492943,0.0,1.0,73.53333333333333,53.476308357585374,9.0,235.0,1.9155089370906353,0.1226303952280432,0.2,-0.010442624807183165,0.019333112082676962,0.045370682855880404,0.2,0.4,0.0,1.0
113,231424,267.48753034636445,1092,226,0.03333333333333333,0.1795054935711501,0.0,1.0,72.33333333333333,66.03147397685103,7.0,289.0,1.9291785955429077,0.07796812406741083,0.2,0.009926260856445879,0.010418546729852096,0.02751258826918968,0.2,0.4000000000000001,0.0,1.0
114,233472,273.96494178854476,1099,227,0.0,0.0,0.0,0.0,67.0,61.69819014093255,10.0,232.0,1.9359478615224361,0.06247660669032484,0.3888888888888889,-0.0009002481529023498,0.008961814583017258,0.026958342168932732,0.3888888888888889,0.4874980215217846,0.0,1.0
115,235520,251.39884009720868,1107,230,0.125,0.33071891388307384,0.0,1.0,65.475,72.17720814079748,2.0,288.0,1.9247975312173367,0.11545290402136743,0.25,-0.0037198161298874766,0.017352336013573222,0.03498772081509005,0.25,0.4330127018922193,0.0,1.0
116,237568,261.956206626896,1115,231,0.06666666666666667,0.24944382578492943,0.0,1.0,72.33333333333333,71.39156501685305,3.0,344.0,1.9316492043435574,0.07246220740489662,0.23333333333333334,0.007924367229861673,0.012506516410212498,0.032561190473086914,0.23333333333333334,0.4229525846816506,0.0,1.0
117,239616,245.8689365474993,1124,232,0.09523809523809523,0.29354352395090366,0.0,1.0,86.19047619047619,60.12734030500762,5.0,184.0,1.9310889914631844,0.05990720808040351,0.3333333333333333,-0.003781911320402287,0.008454292512396933,0.023961296950150625,0.3333333333333333,0.4714045207910316,0.0,1.0
118,241664,255.2383795157369,1132,232,0.075,0.26339134382131846,0.0,1.0,61.025,62.79310770299555,5.0,298.0,1.9238803423941135,0.09517713286913931,0.15,-0.011857013574626762,0.014801389508647844,0.03283512955549242,0.15,0.3570714214271425,0.0,1.0
119,243712,263.5608163390541,1139,233,0.0,0.0,0.0,0.0,72.91666666666667,61.95221052463656,2.0,240.0,1.9300644099712372,0.058526095701381564,0.16666666666666666,-0.0013259090701467358,0.009096291305468185,0.031248798602733274,0.16666666666666666,0.372677996249965,0.0,1.0
120,245760,267.56061639707417,1147,234,0.03571428571428571,0.1855768722395226,0.0,1.0,56.67857142857143,58.247043806916906,3.0,239.0,1.9243874475359917,0.07374831847846508,0.2857142857142857,-0.01958839679718949,0.017154940142063424,0.03621819847073354,0.2857142857142857,0.45175395145262565,0.0,1.0
121,247808,266.4879785085581,1155,234,0.12,0.32496153618543844,0.0,1.0,80.2,72.62231062146124,6.0,294.0,1.9289944283664227,0.07019154145382345,0.36,-0.002410310884442879,0.008922932654968463,0.023166739074485427,0.36,0.48,0.0,1.0
122,249856,261.34769030470574,1163,234,0.05405405405405406,0.22612433149569605,0.0,1.0,76.1891891891892,104.83161216996234,2.0,540.0,1.9196486435830593,0.08916396088898182,0.2972972972972973,-0.012866938828665297,0.017676937350188382,0.05258391318052191,0.2972972972972973,0.457068500683453,0.0,1.0
123,251904,262.5007247703254,1170,234,0.03125,0.17399263633843817,0.0,1.0,55.0625,43.52509154212085,2.0,143.0,1.9181695058941841,0.15740833105519414,0.3125,-0.0013355697592487559,0.018474958167644218,0.04655870722313863,0.3125,0.46351240544347894,0.0,1.0
124,253952,246.07597761086882,1179,234,0.09090909090909091,0.28747978728803447,0.0,1.0,71.33333333333333,87.81442784288774,3.0,433.0,1.9152731820940971,0.0870276918867603,0.24242424242424243,0.00919691298622638,0.012707971975032706,0.05109131746077427,0.24242424242424243,0.4285495643554833,0.0,1.0
125,256000,253.15306434539747,1187,234,0.08823529411764706,0.28363678708802803,0.0,1.0,57.61764705882353,60.98698738056984,2.0,322.0,1.8965090103447437,0.10014575184322894,0.2647058823529412,-0.009432084516447503,0.015394344911328517,0.039700291033512566,0.2647058823529412,0.44117647058823534,0.0,1.0
126,258048,259.32010315765837,1195,237,0.0,0.0,0.0,0.0,62.53125,51.48967394961343,5.0,188.0,1.9039238579571247,0.09826787677593529,0.21875,-0.0005714589751733001,0.014932435762602836,0.06126493466488925,0.21875,0.41339864235384227,0.0,1.0
127,260096,252.32199222037494,1203,238,0.06666666666666667,0.24944382578492943,0.0,1.0,63.9,73.30545682280412,3.0,343.0,1.8803942911326885,0.15966791938990355,0.23333333333333334,0.019557540479581803,0.02038429182721302,0.07306720252960193,0.23333333333333334,0.42295258468165065,0.0,1.0
128,262144,264.13952380231956,1211,239,0.08695652173913043,0.2817713347133853,0.0,1.0,65.95652173913044,51.32122051216458,3.0,166.0,1.879075150936842,0.15043183555826545,0.34782608695652173,0.005451528864796273,0.019849991615046747,0.06798333130773229,0.34782608695652173,0.47628048478710094,0.0,1.0
129,264192,260.38946230076,1218,241,0.0967741935483871,0.29565004483586066,0.0,1.0,66.45161290322581,58.267923289708186,5.0,274.0,1.8668420799076557,0.1372602442279458,0.25806451612903225,0.011826256595668383,0.01983371483220253,0.0490980605716068,0.25806451612903225,0.4375696763306625,0.0,1.0
130,266240,257.87304846179956,1226,241,0.26666666666666666,0.4422166387140533,0.0,1.0,88.63333333333334,133.35903502283682,5.0,640.0,1.8337159119546413,0.17377929855138063,0.3333333333333333,-0.034773160543409176,0.029130449809599668,0.07285419861916685,0.3333333333333333,0.4714045207910317,0.0,1.0
131,268288,271.333235602085,1234,241,0.09090909090909091,0.28747978728803447,0.0,1.0,52.78787878787879,51.14196377865073,4.0,212.0,1.8760677762329578,0.18335427436977625,0.3333333333333333,-0.0056050817656796426,0.01943226695584599,0.05033729526162836,0.3333333333333333,0.4714045207910317,0.0,1.0
132,270336,267.2587325044537,1242,241,0.05,0.21794494717703367,0.0,1.0,71.05,65.76281243985844,2.0,244.0,1.8796480111777782,0.15277169202454388,0.45,0.009965503850253299,0.014910502242855728,0.06481456922163642,0.45,0.49749371855331,0.0,1.0
133,272384,255.78759855453595,1250,242,0.0,0.0,0.0,0.0,76.88888888888889,97.31938002471584,7.0,498.0,1.8822384737432003,0.1209484504070133,0.25925925925925924,0.017177316578454338,0.011321145168039948,0.05777095793743764,0.25925925925925924,0.438228132081453,0.0,1.0
134,274432,249.82191232306715,1258,242,0.08333333333333333,0.27638539919628335,0.0,1.0,63.22222222222222,83.24432283315552,2.0,330.0,1.893314067274332,0.14496590453200042,0.19444444444444445,0.01879346311034169,0.019199714995920658,0.05943618153013361,0.19444444444444445,0.39577241246597245,0.0,1.0
135,276480,266.7651974169106,1266,242,0.0,0.0,0.0,0.0,99.52173913043478,145.68664095756057,3.0,698.0,1.9110395535826683,0.11957212211564183,0.4782608695652174,-0.008782569522736594,0.01046604401562945,0.03596091168442762,0.4782608695652174,0.49952718665548074,0.0,1.0
136,278528,236.99805635282817,1274,243,0.037037037037037035,0.18885257457751053,0.0,1.0,75.03703703703704,79.69268821029827,2.0,287.0,1.894313968718052,0.15768593456596136,0.25925925925925924,0.03301325051870663,0.01011447479686467,0.03588822950521255,0.25925925925925924,0.438228132081453,0.0,1.0
137,280576,253.2404661535054,1282,243,0.05555555555555555,0.2290614236454256,0.0,1.0,64.02777777777777,78.13929375413538,3.0,360.0,1.9058875367045403,0.1348270708695054,0.3611111111111111,0.001123858670325717,0.020954450650606304,0.05839931124349971,0.3611111111111111,0.480322679605294,0.0,1.0
138,282624,255.40385728768197,1290,244,0.0,0.0,0.0,0.0,65.81818181818181,76.20087271649072,5.0,347.0,1.9135414697229862,0.14739440800622106,0.30303030303030304,0.009251029703591485,0.011952748216572218,0.0483215338766816,0.30303030303030304,0.459568208730397,0.0,1.0
139,284672,258.54175776144353,1298,245,0.02564102564102564,0.15806189751202507,0.0,1.0,62.76923076923077,66.34156431543155,4.0,292.0,1.9171358607709408,0.1351148532703519,0.3076923076923077,0.012201681078295223,0.02368436031974852,0.05644614655711254,0.3076923076923077,0.4615384615384615,0.0,1.0
140,286720,260.90860951813397,1306,245,0.030303030303030304,0.17141982574219336,0.0,1.0,56.121212121212125,48.37214172951679,10.0,199.0,1.916705746203661,0.14689875091426075,0.2727272727272727,0.014524340789648704,0.017148716025985777,0.07196233108087755,0.2727272727272727,0.4453617714151233,0.0,1.0
141,288768,254.24335364631847,1314,246,0.14634146341463414,0.3534482133216936,0.0,1.0,52.170731707317074,53.84526268947669,3.0,180.0,1.9138222187757492,0.19663383858278394,0.3902439024390244,-0.002317369078809861,0.02491004759212956,0.051133541645501136,0.3902439024390244,0.48780487804878053,0.0,1.0
142,290816,262.477800503619,1322,247,0.04878048780487805,0.2154088016177524,0.0,1.0,49.926829268292686,53.95544243165133,2.0,246.0,1.917773850262165,0.10163885122165084,0.1951219512195122,0.03336089523509145,0.013965843230835162,0.049165536701320345,0.1951219512195122,0.39629455632370536,0.0,1.0
143,292864,254.3403358389847,1330,247,0.0,0.0,0.0,0.0,59.241379310344826,63.54290170206419,6.0,260.0,1.9296168573200703,0.050281789153814316,0.20689655172413793,0.023132181959226727,0.004353422650638095,0.020855876681292185,0.20689655172413793,0.40508069394726653,0.0,1.0
144,294912,254.902900009941,1338,249,0.0,0.0,0.0,0.0,64.63333333333334,76.60395261052498,2.0,331.0,1.924989227205515,0.07536619540769607,0.3,-0.00018169944087276235,0.010593139733828139,0.061786520040896395,0.3,0.45825756949558394,0.0,1.0
145,296960,257.39914587181363,1346,250,0.15384615384615385,0.36080121229411,0.0,1.0,56.30769230769231,71.19858607287873,3.0,326.0,1.9219588302075863,0.13122661202214658,0.46153846153846156,-0.03764955545193516,0.021860382112208754,0.05183883360514026,0.46153846153846156,0.4985185152621432,0.0,1.0
146,299008,271.40366215111567,1354,251,0.06451612903225806,0.24567010018915833,0.0,1.0,58.58064516129032,48.197024532405685,4.0,190.0,1.9160017743706703,0.15394488885067403,0.25806451612903225,0.015083819685969502,0.01408370637363987,0.03932859583506608,0.25806451612903225,0.4375696763306625,0.0,1.0
147,301056,259.05280622069233,1362,253,0.10256410256410256,0.3033887068256214,0.0,1.0,62.17948717948718,77.76950552421306,5.0,328.0,1.9111577868461609,0.1259484440088272,0.28205128205128205,0.02175675836042501,0.018997872073668987,0.04898955130875502,0.28205128205128205,0.4499981737124165,0.0,1.0
148,303104,272.2313650824075,1369,254,0.07142857142857142,0.25753937681885636,0.0,1.0,57.07142857142857,50.618974824120045,5.0,226.0,1.9121550731360912,0.07275719800963998,0.21428571428571427,0.007290063804248348,0.010045899281976745,0.027701213695682403,0.21428571428571427,0.41032590332414487,0.0,1.0
149,305152,260.949420569399,1377,254,0.03571428571428571,0.1855768722395226,0.0,1.0,88.64285714285714,75.83544887532774,3.0,274.0,1.9018241353332996,0.11634734040126204,0.2857142857142857,-0.023774403729476035,0.022208874725038186,0.05738406660268423,0.2857142857142857,0.45175395145262565,0.0,1.0
150,307200,261.5172540442703,1385,254,0.029411764705882353,0.16895772489817729,0.0,1.0,64.94117647058823,53.7274938799114,5.0,219.0,1.8935846462845802,0.15030932566151023,0.4117647058823529,-0.008545810353098204,0.020372436789330095,0.03860810328768846,0.4117647058823529,0.49215295678475035,0.0,1.0
151,309248,248.119164194266,1393,256,0.023809523809523808,0.15245533898649638,0.0,1.0,55.595238095238095,39.57215201905882,3.0,177.0,1.9012181907892227,0.11293839174322784,0.30952380952380953,0.027737536511267535,0.010553947700827848,0.03126119809241529,0.30952380952380953,0.4622973294987524,0.0,1.0
152,311296,248.25459913932164,1401,257,0.1,0.30000000000000004,0.0,1.0,54.766666666666666,36.186261972681784,7.0,125.0,1.9095561690628529,0.10036755283363163,0.36666666666666664,-0.029364957052166574,0.022133001126348972,0.045421531298399924,0.36666666666666664,0.48189440982669857,0.0,1.0
153,313344,263.23438062087445,1409,257,0.03571428571428571,0.1855768722395226,0.0,1.0,64.60714285714286,47.67324742880606,12.0,217.0,1.9159987717866898,0.07248554832767695,0.17857142857142858,0.013432371270027943,0.006298558921116637,0.028229698768384298,0.17857142857142858,0.3829930462415574,0.0,1.0
154,315392,274.9073418229037,1417,257,0.0,0.0,0.0,0.0,69.91666666666667,72.44245800787148,4.0,318.0,1.9204215072095394,0.09688449371606112,0.2916666666666667,-0.012592794446391053,0.016918849680223502,0.04175563318560434,0.2916666666666667,0.45452967144315476,0.0,1.0
155,317440,265.97795270597317,1424,258,0.05,0.21794494717703364,0.0,1.0,88.2,76.17584919119707,5.0,256.0,1.9267215132713318,0.04351948946714401,0.25,0.018916930217528716,0.003050287626138015,0.015405789500097704,0.25,0.4330127018922193,0.0,1.0
156,319488,272.67885883758754,1432,258,0.0,0.0,0.0,0.0,104.45454545454545,136.75815657001874,10.0,571.0,1.920135784894228,0.07721001980826259,0.3181818181818182,-0.009687701080110855,0.013096732054691529,0.039315648939745124,0.3181818181818182,0.46577048936179993,0.0,1.0
157,321536,264.91178160790156,1440,258,0.08695652173913043,0.2817713347133852,0.0,1.0,98.08695652173913,101.16878408553667,10.0,427.0,1.902825739234686,0.13187199528329074,0.391304347826087,-0.023307540133828297,0.01977002850617282,0.04194755009691778,0.391304347826087,0.4880422678400793,0.0,1.0
158,323584,274.31717630119147,1447,259,0.034482758620689655,0.18246560765962697,0.0,1.0,77.10344827586206,77.83109246070387,4.0,347.0,1.9032436683773994,0.11245151422917843,0.3103448275862069,0.004646902933018282,0.016168368805665523,0.05238708211038563,0.3103448275862069,0.46263475396547377,0.0,1.0
159,325632,259.5187878380292,1455,259,0.07142857142857142,0.25753937681885636,0.0,1.0,83.46428571428571,80.99403952622384,13.0,392.0,1.9218894727528095,0.08484112680889666,0.25,0.013679960888111964,0.009265578381018713,0.028659113446746702,0.25,0.4330127018922193,0.0,1.0
160,327680,253.46564061184299,1463,259,0.02631578947368421,0.16007269816574266,0.0,1.0,53.26315789473684,42.01796871923795,2.0,161.0,1.9231599271297455,0.09748972952365875,0.2894736842105263,0.012275507426238619,0.009451795551285613,0.024746621429006944,0.2894736842105263,0.45351810367405493,0.0,1.0
161,329728,255.06351224833813,1471,259,0.03333333333333333,0.17950549357115012,0.0,1.0,58.93333333333333,57.06016318082364,3.0,273.0,1.9180090837180614,0.05437876982614398,0.26666666666666666,0.017504212839412503,0.003933242405764759,0.018229521495058396,0.26666666666666666,0.4422166387140533,0.0,1.0
162,331776,265.75559320781696,1479,259,0.07407407407407407,0.2618914004394621,0.0,1.0,78.0,50.343266128097454,15.0,198.0,1.9179830476641655,0.060237995465286076,0.18518518518518517,-0.0036033813212270616,0.008814433567749802,0.020268503418824406,0.18518518518518517,0.38844772154450063,0.0,1.0
163,333824,262.43949270884684,1487,260,0.041666666666666664,0.19982631347136334,0.0,1.0,52.708333333333336,46.42330518057594,3.0,182.0,1.9225379340350628,0.042574004211928695,0.20833333333333334,0.003232343413401395,0.005707001515474985,0.028839695420797812,0.20833333333333334,0.4061164310337068,0.0,1.0
164,335872,275.0602652984465,1494,260,0.05263157894736842,0.22329687826943606,0.0,1.0,121.05263157894737,132.13927010393658,4.0,540.0,1.9256750606000423,0.037445789959747344,0.3157894736842105,-0.006435611441702349,0.007369730850768974,0.02823607421642485,0.3157894736842105,0.464829519280413,0.0,1.0
165,337920,276.54381573941635,1502,260,0.0,0.0,0.0,0.0,75.38461538461539,77.88456790122008,2.0,284.0,1.9179557152092457,0.07322729611769319,0.46153846153846156,-0.02689812215976417,0.01799173527979292,0.07053652032743626,0.46153846153846156,0.4985185152621431,0.0,1.0
166,339968,264.86379258793227,1509,261,0.037037037037037035,0.18885257457751053,0.0,1.0,100.14814814814815,126.66979636592718,8.0,609.0,1.906591024249792,0.14132394618354738,0.3333333333333333,0.015638003504136577,0.011040398476325208,0.05146813029580631,0.3333333333333333,0.4714045207910317,0.0,1.0
167,342016,276.2990122315513,1517,264,0.041666666666666664,0.19982631347136334,0.0,1.0,70.04166666666667,69.74744867894611,10.0,283.0,1.919938251376152,0.07320570235606283,0.16666666666666666,0.027789340092567727,0.00442624320203322,0.019166011540249474,0.16666666666666666,0.372677996249965,0.0,1.0
168,344064,212.17629479717286,1526,264,0.047619047619047616,0.21295885499998,0.0,1.0,83.14285714285714,85.20746989067372,2.0,317.0,1.9271269403398037,0.0724457377800718,0.2857142857142857,-0.0008934171055443585,0.011612968879489927,0.031587605258543,0.2857142857142857,0.45175395145262565,0.0,1.0
169,346112,266.20747414010225,1534,266,0.0,0.0,0.0,0.0,112.24,103.94624764752213,9.0,380.0,1.9350580349564552,0.07048514275811613,0.16,0.013000549806747586,0.007074194334563799,0.022133452267276033,0.16,0.36660605559646714,0.0,1.0
170,348160,268.1261222443432,1542,266,0.0625,0.24206145913796356,0.0,1.0,68.78125,51.35582633389809,8.0,197.0,1.9332746341824532,0.07099502487108111,0.3125,-0.00704799981758697,0.013966145270387642,0.04485120458300315,0.3125,0.46351240544347894,0.0,1.0
171,350208,242.02239487744853,1550,266,0.11538461538461539,0.31948553318915673,0.0,1.0,58.15384615384615,43.37820465456419,7.0,188.0,1.9290075041353703,0.06436364830005914,0.34615384615384615,0.009796832724532578,0.006479333114839392,0.020801040938943135,0.34615384615384615,0.47574295680203776,0.0,1.0
172,352256,257.9866190121608,1562,268,0.03125,0.17399263633843817,0.0,1.0,82.40625,73.713490698362,9.0,361.0,1.9324958696961403,0.05894798564258963,0.28125,-0.003238546909415163,0.01131385379267158,0.06761690642951788,0.28125,0.4496092053105675,0.0,1.0
